0,1,2,3,4,5,6,7,8,9,10,11
20130925,1.88,1.88,1.84,1.86,1132492,20130925,32992,33552,32816,33312,2417545
20130926,1.88,1.91,1.87,1.9,928794,20130926,32976,32988.8,32352,32544,2240024
20130927,1.87,1.9,1.86,1.89,762635,20130927,33072,33295.04,32544,32640,2121297
20130930,1.83,1.89,1.81,1.88,1285830,20130930,33728,34019.68,32688,33040,2712256
20131001,1.88,1.94,1.87,1.93,921457,20131001,32976,32976,31888,31952,2698371
20131002,1.89,1.94,1.89,1.93,902736,20131002,32576,32672,31824,31952,2571957
20131003,1.92,1.93,1.83,1.86,1688438,20131003,32080,33584,31872,33072,3873952
20131004,1.86,1.92,1.86,1.91,959986,20131004,33104,33166.4,32096,32224,2241667
20131007,1.86,1.91,1.86,1.86,1037390,20131007,33072,33088,32287.84,33008,2957104
20131008,1.86,1.87,1.75,1.76,2449119,20131008,33040,34944,32976,34864,5477796
20131009,1.77,1.77,1.7,1.74,2278275,20131009,34704,36096,34624,35264,6151923
20131010,1.79,1.86,1.79,1.85,1507519,20131010,34096,34128,32784,33024,5257781
20131011,1.84,1.9,1.83,1.89,1355713,20131011,33232,33264.8,32160,32256,3163164
20131014,1.86,1.93,1.85,1.93,1468264,20131014,32848,32912,31536,31536,2894674
20131015,1.93,1.96,1.9,1.91,1688338,20131015,31600,32032,31184,31920,3285317
20131016,1.94,1.98,1.93,1.97,1349491,20131016,31424,31551.84,30784,30816,3642085
20131017,1.95,2.01,1.94,2.01,1739980,20131017,31232,31312,30272,30320,2333289
20131018,2.06,2.11,2.05,2.11,1408001,20131018,29456,29722.72,28800,28848,2907285
20131021,2.12,2.13,2.1,2.12,1036580,20131021,28656,28896,28416.16,28672,2079957
20131022,2.14,2.16,2.09,2.12,1646420,20131022,28336,29040,28032,28528,3667926
20131023,2.1,2.11,2.06,2.09,1679739,20131023,28912,29440,28752,29024,2316200
20131024,2.09,2.13,2.08,2.12,1133318,20131024,29008,29104,28448,28640,1865403
20131025,2.18,2.19,2.13,2.16,1463419,20131025,27856,28416,27633.6,28064,2034854
20131028,2.16,2.17,2.13,2.16,875736,20131028,28000,28384,27888,28016,1843497
20131029,2.18,2.19,2.15,2.17,877230,20131029,27776,28224,27648,27888,1654649
20131030,2.2,2.21,2.14,2.17,2074973,20131030,27552,28320,27440,27984,2933208
20131031,2.15,2.19,2.13,2.15,1478213,20131031,28192,28432,27616,28112,3108188
20131101,2.17,2.18,2.12,2.15,1699419,20131101,27888,28528,27760,28128,2069094
20131104,2.17,2.17,2.14,2.16,956830,20131104,27824,28302.4,27824,28000,1191769
20131105,2.14,2.19,2.12,2.17,1379407,20131105,28288,28559.84,27702.88,27872,2082603
20131106,2.2,2.2,2.15,2.17,1707364,20131106,27552,28189.76,27504,27920,1717830
20131107,2.17,2.18,2.04,2.05,2426437,20131107,27888,29552,27777.6,29488,3954269
20131108,2.07,2.13,2.05,2.13,1230149,20131108,29184,29390.4,28288,28304,3146050
20131111,2.11,2.14,2.1,2.12,662957,20131111,28464,28688,28176,28416,1411621
20131112,2.1,2.14,2.1,2.13,1134186,20131112,28656,28720,28160,28288,1869871
20131113,2.09,2.21,2.09,2.2,1319404,20131113,28864,28864,27200,27200,2986617
20131114,2.19,2.23,2.17,2.22,1238180,20131114,27472,27632,26949.76,27056,2263498
20131115,2.23,2.24,2.21,2.24,929368,20131115,26944,27193.6,26848,26848,1644293
20131118,2.24,2.25,2.16,2.18,1499819,20131118,26880,27776,26720,27616,1951972
20131119,2.17,2.2,2.14,2.15,1064523,20131119,27696,28000,27280,27856,3248530
20131120,2.17,2.2,2.12,2.14,1311476,20131120,27648,28320,27344,28064,2590509
20131121,2.16,2.21,2.16,2.2,911576,20131121,27760,27787.68,27136,27214.4,2377300
20131122,2.22,2.24,2.21,2.24,907159,20131122,27040,27136,26752,26768,1651605
20131125,2.26,2.27,2.24,2.25,965895,20131125,26464,26783.68,26400,26592,1443208
20131126,2.26,2.31,2.24,2.29,1114265,20131126,26560,26720,25968,26176,2015577
20131127,2.31,2.34,2.3,2.34,1436697,20131127,26000,26064,25584,25600,1876538
20131129,2.36,2.39,2.36,2.38,954385,20131129,25328,25376,25040,25216,1161348
20131202,2.39,2.4,2.35,2.36,1729996,20131202,25072,25472,24951.52,25392,2252282
20131203,2.35,2.37,2.33,2.35,1403103,20131203,25440,25728,25232.16,25392,2573435
20131204,2.32,2.38,2.3,2.36,1395913,20131204,25744,25984,25104,25344,2513844
20131205,2.37,2.37,2.33,2.35,1321708,20131205,25280,25648,25216,25440,2312315
20131206,2.41,2.42,2.37,2.4,1485448,20131206,24832,25264,24736,24896,2022145
20131209,2.43,2.45,2.42,2.43,1179825,20131209,24592,24720,24432,24616,1035563
20131210,2.42,2.44,2.41,2.43,975022,20131210,24720,24784,24512,24640,1145331
20131211,2.42,2.44,2.32,2.33,1552155,20131211,24672,25696,24560,25600,2643226
20131212,2.33,2.35,2.31,2.32,1118194,20131212,25584,25840,25376,25760,1911795
20131213,2.35,2.35,2.29,2.3,846058,20131213,25408,26032,25395.2,25888,1419809
20131216,2.34,2.38,2.33,2.34,782268,20131216,25488,25552,25008,25440,1767502
20131217,2.34,2.36,2.32,2.33,760730,20131217,25424,25758.4,25296,25568,1548833
20131218,2.34,2.42,2.23,2.41,1685885,20131218,25568,26608,24640,24688,4055206
20131219,2.4,2.4,2.36,2.39,1222362,20131219,24864,25232,24832,24912,1542532
20131220,2.4,2.48,2.4,2.46,1185338,20131220,24816,24816,24000,24160,2272424
20131223,2.52,2.54,2.5,2.54,1171956,20131223,23568,23791.2,23408,23408,2066176
20131224,2.54,2.55,2.53,2.54,395886,20131224,23376,23510.08,23328,23344,809665
20131226,2.56,2.57,2.54,2.57,582102,20131226,23216,23376,23088,23152,830673
20131227,2.58,2.58,2.54,2.55,770613,20131227,23072,23392,23008,23312,1846033
20131230,2.54,2.55,2.52,2.54,552914,20131230,23408,23600,23318.24,23392,1001166
20131231,2.55,2.59,2.55,2.59,668540,20131231,23264,23312,22960,22960,1308400
20140102,2.55,2.55,2.5,2.53,1034764,20140102,23248,23680,23248,23488,2319574
20140103,2.53,2.53,2.47,2.47,1016523,20140103,23472,24016,23425.6,24000,1551966
20140106,2.47,2.48,2.42,2.44,1311849,20140106,24000,24528,23907.84,24256,1384706
20140107,2.48,2.52,2.46,2.51,962048,20140107,23920,24063.84,23489.6,23584,2123178
20140108,2.51,2.55,2.5,2.53,972870,20140108,23616,23728,23248,23408,2374868
20140109,2.55,2.56,2.48,2.5,1100321,20140109,23168,23919.84,23168,23696,2337969
20140110,2.52,2.53,2.46,2.53,1249848,20140110,23520,24031.04,23360,23424,1830996
20140113,2.51,2.54,2.38,2.41,1808127,20140113,23568,24744.48,23296,24464,2390425
20140114,2.44,2.56,2.44,2.55,1439855,20140114,24224,24224,23024,23104,3702030
20140115,2.58,2.63,2.58,2.61,1256723,20140115,22800,22848,22375.68,22512,2861721
20140116,2.61,2.63,2.59,2.62,736700,20140116,22576,22656.16,22400.16,22464,1848843
20140117,2.59,2.61,2.55,2.57,881407,20140117,22672,23040,22496,22896,1994866
20140121,2.62,2.63,2.56,2.63,918217,20140121,22448,22928,22320,22352,2162685
20140122,2.65,2.67,2.63,2.65,821779,20140122,22208,22382.4,22032,22160,1950044
20140123,2.63,2.63,2.57,2.62,1347040,20140123,22368,22864,22368,22432,3048297
20140124,2.58,2.59,2.46,2.46,3103872,20140124,22656,23760,22640,23760,2524246
20140127,2.47,2.48,2.34,2.39,3711881,20140127,23712,24940,23597.6,24404,2887617
20140128,2.36,2.4,2.35,2.39,2286433,20140128,24768,24908.4,24380,24436,1470235
20140129,2.33,2.38,2.3,2.32,2862065,20140129,25068,25384,24556,25256,2169274
20140130,2.4,2.47,2.39,2.44,2428583,20140130,24300,24390.4,23588,23908,1621843
20140131,2.36,2.46,2.35,2.42,1762160,20140131,24636,24700.08,23692.04,24040,1828489
20140203,2.41,2.44,2.24,2.26,3833335,20140203,24160,25876,23840.8,25696,3664757
20140204,2.29,2.33,2.27,2.31,1891037,20140204,25288,25528,24820,25056,1689671
20140205,2.28,2.31,2.21,2.28,2262354,20140205,25360,26156,25044,25324,2195064
20140206,2.31,2.38,2.3,2.37,1547991,20140206,25084,25104,24260,24336,1410866
20140207,2.41,2.5,2.39,2.5,2335558,20140207,23928,24140,22993.4,23036,3555166
20140210,2.5,2.55,2.49,2.54,1736953,20140210,23068,23100,22616,22636,1756906
20140211,2.56,2.64,2.55,2.63,2449503,20140211,22520,22567.96,21736,21868,2785723
20140212,2.65,2.66,2.62,2.64,2262676,20140212,21724,21936,21592,21744,3651152
20140213,2.59,2.71,2.59,2.71,2223681,20140213,22212,22216,21208,21248,4555938
20140214,2.71,2.74,2.68,2.72,1979170,20140214,21280,21461.2,20980,21128,2793086
20140218,2.73,2.78,2.71,2.76,1446861,20140218,21020,21172,20700,20828,3017050
20140219,2.74,2.76,2.69,2.7,2845273,20140219,20936,21368.8,20788,21232,5340551
20140220,2.71,2.76,2.67,2.74,2141281,20140220,21196,21472,20820.4,20936,4585554
20140221,2.77,2.78,2.72,2.73,1749699,20140221,20752,21099.96,20660,21056,2910239
20140224,2.74,2.81,2.73,2.77,2075058,20140224,20912,20948,20400,20649.92,4695573
20140225,2.78,2.8,2.74,2.76,1938857,20140225,20612,20952,20472,20754,5913649
20140226,2.79,2.81,2.72,2.75,1727848,20140226,20564,21056,20392,20808,6590045
20140227,2.76,2.82,2.74,2.81,1836289,20140227,20804,20888,20348,20404,4161546
20140228,2.81,2.86,2.73,2.79,2857320,20140228,20420,21011.36,20052,20464,8097728
20140303,2.72,2.76,2.66,2.73,3309849,20140303,21068,21464,20760,20908,7300945
20140304,2.83,2.86,2.82,2.84,2271567,20140304,20248,20292,20000,20124,5299247
20140305,2.86,2.88,2.84,2.87,1605971,20140305,20016,20144,19848,19940,4063669
20140306,2.88,2.89,2.83,2.86,1933663,20140306,19824,20216,19772,20004,5109838
20140307,2.89,2.89,2.77,2.81,2762024,20140307,19796,20596,19752,20296,6072047
20140310,2.81,2.83,2.77,2.82,1575425,20140310,20332,20636,20208,20244,3682928
20140311,2.84,2.86,2.76,2.79,2498188,20140311,20096,20677.72,19940,20500,5945215
20140312,2.75,2.82,2.72,2.82,2287921,20140312,20776,21008,20240,20264,4318484
20140313,2.85,2.85,2.66,2.7,3925287,20140313,20044,21400,20024,21136,6959428
20140314,2.67,2.71,2.64,2.64,2235928,20140314,21348,21584,21056,21568,4706802
20140317,2.69,2.75,2.69,2.71,2436654,20140317,21156,21164,20652.4,20984,2967200
20140318,2.72,2.82,2.72,2.81,2356167,20140318,20920,20927.96,20164,20216,4616193
20140319,2.81,2.82,2.71,2.76,2842601,20140319,20204,20951.6,20040,20552,4722173
20140320,2.74,2.81,2.72,2.79,1825799,20140320,20744,20868,20200,20380,3279414
20140321,2.83,2.84,2.67,2.68,4134442,20140321,20036,21228,20004,21124,5183145
20140324,2.72,2.72,2.54,2.62,5547941,20140324,20880,22236,20848,21652,3350587
20140325,2.66,2.71,2.58,2.64,3597268,20140325,21332,21992,20916,21456,6185394
20140326,2.68,2.7,2.54,2.54,4197739,20140326,21120,22292,20996,22288,6475740
20140327,2.53,2.56,2.45,2.49,4210280,20140327,22380,23027.92,22076,22668,6702328
20140328,2.52,2.59,2.49,2.51,3467497,20140328,22436,22711.96,21780,22512,6602532
20140331,2.57,2.61,2.56,2.56,3384205,20140331,21996,22076,21592,22044,5456877
20140401,2.6,2.7,2.6,2.7,3714123,20140401,21716,21736,20848,20876,6428173
20140402,2.73,2.74,2.68,2.72,3400514,20140402,20616,21004,20556,20712,4596026
20140403,2.73,2.74,2.61,2.66,3330036,20140403,20668,21560,20560,21204,3180063
20140404,2.71,2.72,2.42,2.45,7729425,20140404,20792,23068,20728,22936,7632439
20140407,2.4,2.46,2.32,2.37,6517621,20140407,23336,24028,22704,23532,6638613
20140408,2.38,2.45,2.35,2.44,5070196,20140408,23452,23728,22816,22904,4986738
20140409,2.46,2.57,2.45,2.56,4628577,20140409,22648,22832,21688,21724,5635360
20140410,2.57,2.57,2.31,2.33,6722363,20140410,21700,23920,21684,23724,8493563
20140411,2.27,2.35,2.23,2.25,4414660,20140411,24376,24736,23461.28,24580,10794889
20140414,2.3,2.33,2.23,2.3,5867317,20140414,23948,24684,23600,23984,9274752
20140415,2.32,2.36,2.17,2.32,11718732,20140415,23744,25264,23348,23764,11425630
20140416,2.38,2.41,2.32,2.41,5241348,20140416,23196,23720,22812,22828,4637544
20140417,2.38,2.45,2.36,2.41,3683164,20140417,23064,23236,22456,22784,5141045
20140421,2.43,2.47,2.39,2.46,3009279,20140421,22620,22944,22284,22292,3997156
20140422,2.49,2.54,2.48,2.53,3133175,20140422,22040,22164,21596,21740,3938863
20140423,2.52,2.53,2.45,2.46,2736772,20140423,21744,22352,21736,22320,5472852
20140424,2.58,2.58,2.45,2.53,5225056,20140424,21228,22412,21212,21680,6846692
20140425,2.48,2.49,2.39,2.41,5100354,20140425,22068,22872,21992.04,22712,7232799
20140428,2.44,2.48,2.32,2.43,10043392,20140428,22404,23572,22000,22476,12269789
20140429,2.45,2.5,2.42,2.49,5083245,20140429,22276,22620,21844,21960,6458707
20140430,2.45,2.51,2.43,2.51,3835941,20140430,22236,22428,21728,21768,6657594
20140501,2.52,2.57,2.5,2.53,2995654,20140501,21684,21844,21228,21576,5945514
20140502,2.56,2.57,2.5,2.52,3166325,20140502,21368,21856,21248,21696,5479104
20140505,2.47,2.56,2.45,2.55,2414116,20140505,22092,22243.84,21358,21372,4239955
20140506,2.54,2.55,2.45,2.46,3367608,20140506,21464,22216,21428,22180,5080277
20140507,2.47,2.48,2.35,2.43,5456593,20140507,22060,23164,21980,22388,7668224
20140508,2.41,2.51,2.39,2.42,4566980,20140508,22600,22772,21644,22460,6755248
20140509,2.42,2.46,2.37,2.45,3259920,20140509,22500,22940,22152,22191.2,5612830
20140512,2.5,2.58,2.49,2.57,2661175,20140512,21800,21856,21084,21108,4834915
20140513,2.58,2.61,2.56,2.58,2452722,20140513,21020,21184,20821.6,21060,3516972
20140514,2.56,2.59,2.52,2.54,2056251,20140514,21228,21528,21008,21384,3221724
20140515,2.54,2.55,2.43,2.48,4198579,20140515,21404,22288,21288,21872,5776657
20140516,2.49,2.53,2.44,2.53,2978131,20140516,21820,22259.96,21416,21460,3256972
20140519,2.5,2.59,2.49,2.58,2512395,20140519,21660,21760,20912,21000,2843943
20140520,2.58,2.61,2.52,2.55,3382155,20140520,21040,21488,20808,21232,3904774
20140521,2.57,2.63,2.56,2.63,2578903,20140521,21132,21148,20600,20636,3801591
20140522,2.63,2.68,2.62,2.66,2636087,20140522,20568,20648,20180,20360,2634679
20140523,2.67,2.72,2.65,2.72,1982694,20140523,20296,20424,19896,19900,2355501
20140527,2.76,2.82,2.75,2.82,2475130,20140527,19624,19684,19132,19132,2967673
20140528,2.82,2.83,2.79,2.79,2467809,20140528,19192,19380,19100,19328,2850020
20140529,2.82,2.85,2.81,2.85,1822627,20140529,19132,19240,18956,18968,2451726
20140530,2.85,2.86,2.8,2.85,2362340,20140530,18948,19252,18868,18956,2929735
20140602,2.86,2.86,2.79,2.84,2111340,20140602,18892,19369.96,18876,19004,1856797
20140603,2.81,2.85,2.8,2.84,1985758,20140603,19192,19264,18940,19028,1746501
20140604,2.81,2.88,2.8,2.87,2196977,20140604,19184,19260,18732,18816,2788263
20140605,2.88,2.96,2.85,2.94,3669603,20140605,18780,18960,18244,18344,3970046
20140606,2.98,2.99,2.95,2.99,1650417,20140606,18136,18247.96,18028,18028,2526141
20140609,2.99,3.01,2.96,2.98,2586917,20140609,18012,18216,17932.56,18076,2037985
20140610,2.97,3,2.96,3,1517413,20140610,18120,18176,17948,17987.6,1584952
20140611,2.97,3.01,2.96,3,2022316,20140611,18156,18204,17912,17992,2828335
20140612,2.98,2.99,2.88,2.92,2525606,20140612,18088,18664,18040,18460,3962905
20140613,2.95,2.96,2.9,2.94,1500379,20140613,18228,18548,18172,18312,3233788
20140616,2.93,2.97,2.91,2.95,1874519,20140616,18392,18516,18100,18260,3267638
20140617,2.94,2.98,2.93,2.95,1993183,20140617,18284,18391.28,18084,18224,3225525
20140618,2.96,3.01,2.91,3.01,2391804,20140618,18172,18483.2,17848.04,17904,3900439
20140619,3.02,3.02,2.96,2.99,2207507,20140619,17852,18196,17808,17948,2438352
20140620,3,3.02,2.98,3,1179146,20140620,17936,18035.36,17840,17900,1867582
20140623,3,3.01,2.98,3.01,1445966,20140623,17916,18032,17867.28,17872,1914714
20140624,3.01,3.08,2.97,3,3338879,20140624,17884,18084.8,17436,17956,5182254
20140625,2.98,3.07,2.98,3.05,1761604,20140625,18060,18060,17496,17580,4362374
20140626,3.06,3.06,2.99,3.06,1824606,20140626,17560,17964,17548,17560,3501460
20140627,3.05,3.1,3.05,3.09,1538691,20140627,17644,17644,17320,17320,2112749
20140630,3.1,3.14,3.09,3.12,1135151,20140630,17344,17372,17105.6,17244,1877115
20140701,3.15,3.24,3.15,3.22,1377872,20140701,17056,17076,16532,16656,2913307
20140702,3.23,3.25,3.22,3.23,1708836,20140702,16632,16684,16512,16588,1858552
20140703,3.27,3.3,3.24,3.3,1346551,20140703,16440,16556,16280,16280,1393418
20140707,3.28,3.3,3.25,3.26,1834466,20140707,16336,16504,16264,16424,2384916
20140708,3.25,3.25,3.11,3.15,3164590,20140708,16504,17208,16476,16996,4683712
20140709,3.17,3.23,3.15,3.22,2857196,20140709,16876,17020,16576,16628,3795826
20140710,3.1,3.23,3.08,3.19,2567554,20140710,17268,17324,16584,16784,3765385
20140711,3.21,3.25,3.18,3.25,2536185,20140711,16672,16807.96,16464,16472,2602150
20140714,3.29,3.33,3.27,3.31,2231721,20140714,16240,16322.08,16056,16152,2906317
20140715,3.32,3.34,3.2,3.27,3095588,20140715,16084,16676,16020,16328,3233576
20140716,3.34,3.35,3.3,3.31,2226559,20140716,15984,16188,15928,16132,2477161
20140717,3.28,3.32,3.15,3.18,3362014,20140717,16272,16928,16092,16780.4,3618599
20140718,3.23,3.33,3.22,3.33,2437411,20140718,16492,16576,15952,15984,4919674
20140721,3.31,3.33,3.27,3.32,1977765,20140721,16080,16252,15960,16040,3938305
20140722,3.37,3.4,3.35,3.38,2239794,20140722,15788,15856,15656,15712,3735801
20140723,3.41,3.46,3.4,3.45,2135439,20140723,15560,15648,15373.96,15424,3825059
20140724,3.46,3.47,3.42,3.43,1828384,20140724,15344,15544,15292,15468,2413851
20140725,3.38,3.41,3.34,3.39,1935141,20140725,15700,15892.44,15592,15660,2620666
20140728,3.4,3.42,3.32,3.4,1916595,20140728,15604,16000,15520,15636,2367408
20140729,3.42,3.44,3.37,3.38,1651323,20140729,15552,15760,15432,15716,2939793
20140730,3.43,3.45,3.38,3.42,2244590,20140730,15456,15720,15368,15528,3179984
20140731,3.33,3.35,3.2,3.21,2898919,20140731,15916,16540,15844,16472,4678938
20140801,3.19,3.24,3.11,3.17,3596280,20140801,16588,16980,16304,16656,5179701
20140804,3.2,3.28,3.16,3.24,3004969,20140804,16544,16732,16116.84,16312,5593523
20140805,3.2,3.23,3.12,3.16,3490445,20140805,16496,16912,16368,16680,5245302
20140806,3.1,3.21,3.1,3.16,2488577,20140806,17000,17042.4,16416,16712,4784270
20140807,3.2,3.22,3.09,3.13,3205218,20140807,16508,17059.96,16400,16884,3393088
20140808,3.14,3.2,3.1,3.19,2593413,20140808,16788,17016,16456,16516,3648079
20140811,3.23,3.28,3.22,3.25,1549934,20140811,16328,16352,16069.12,16208,3246898
20140812,3.24,3.27,3.2,3.24,1894699,20140812,16276,16484,16116,16240,3015580
20140813,3.29,3.35,3.28,3.35,1698628,20140813,16032,16068,15704,15720,4689326
20140814,3.36,3.4,3.35,3.4,2147660,20140814,15672,15723.96,15472,15476,3318014
20140815,3.46,3.47,3.35,3.45,3252786,20140815,15228,15692,15148,15256,6002961
20140818,3.5,3.54,3.49,3.53,1654517,20140818,15024,15076,14860,14900,2289153
20140819,3.56,3.6,3.55,3.59,1643162,20140819,14784,14816,14624,14632,2730136
20140820,3.58,3.61,3.57,3.59,1474161,20140820,14688,14717.04,14556,14636,2552131
20140821,3.6,3.61,3.58,3.61,1415363,20140821,14612,14690,14544,14568,1786834
20140822,3.61,3.65,3.59,3.63,1601682,20140822,14552,14636,14404,14494,3607947
20140825,3.68,3.7,3.64,3.67,1417375,20140825,14284,14436,14212,14340,2011724
20140826,3.68,3.69,3.65,3.68,869905,20140826,14276,14384,14240,14280,1510536
20140827,3.68,3.69,3.66,3.68,764908,20140827,14292,14372,14232,14280.4,1784767
20140828,3.64,3.68,3.63,3.66,1352171,20140828,14412,14473.92,14284,14336,1720656
20140829,3.69,3.71,3.65,3.71,1089134,20140829,14236,14392,14164,14164,1529313
20140902,3.74,3.74,3.69,3.74,1339691,20140902,14072,14220,14035.96,14044,2295314
20140903,3.77,3.77,3.65,3.67,1722753,20140903,13932,14367.6,13932,14284,2553453
20140904,3.7,3.75,3.63,3.66,1710939,20140904,14184,14436,13972.04,14328,3926977
20140905,3.68,3.72,3.62,3.72,1734637,20140905,14264,14480,14088,14104,3271589
20140908,3.72,3.77,3.69,3.74,1477263,20140908,14116,14224,13928,14024,2864027
20140909,3.74,3.78,3.62,3.65,2696033,20140909,14044,14456,13872,14372,3852007
20140910,3.66,3.74,3.63,3.73,1508836,20140910,14336,14444,14012,14020,4170917
20140911,3.69,3.73,3.64,3.73,2485770,20140911,14200,14364,14036,14048,3225501
20140912,3.72,3.72,3.63,3.67,2369867,20140912,14100,14401.04,14084,14264,3019158
20140915,3.68,3.68,3.53,3.56,2679792,20140915,14228,14808.88,14220,14684,4425405
20140916,3.52,3.67,3.51,3.66,2644487,20140916,14840,14895.96,14220,14304,4256236
20140917,3.65,3.72,3.61,3.67,2365731,20140917,14300,14488,14032,14232,3412048
20140918,3.7,3.75,3.69,3.75,1658049,20140918,14112,14143.2,13912,13916,2321719
20140919,3.8,3.8,3.7,3.74,2296187,20140919,13740,14100,13736,13944,3046418
20140922,3.72,3.72,3.59,3.64,2255842,20140922,14044,14499.6,14032,14320,3875968
20140923,3.6,3.66,3.59,3.61,2100102,20140923,14484,14524,14248,14436,3786453
20140924,3.62,3.73,3.59,3.73,2428960,20140924,14400,14543.96,13960,13996,5018149
20140925,3.69,3.7,3.49,3.49,4437463,20140925,14108,14868,14062.08,14852,7007478
20140926,3.53,3.62,3.51,3.6,3089069,20140926,14712,14784,14304,14368,4292625
20140929,3.5,3.62,3.49,3.59,2387509,20140929,14812,14830.96,14321.8,14424,4471023
20140930,3.62,3.66,3.55,3.6,3213088,20140930,14324,14576,14152,14364,4829175
20141001,3.58,3.58,3.4,3.43,4449391,20141001,14480,15196,14456,15060,6935466
20141002,3.43,3.46,3.3,3.43,4545631,20141002,15080,15632,14928,15072,7327967
20141003,3.49,3.57,3.46,3.53,3203286,20141003,14800,14956,14432,14620,5499902
20141006,3.56,3.59,3.48,3.51,3070252,20141006,14492,14844,14372,14700,4885522
20141007,3.46,3.49,3.36,3.36,3409353,20141007,14920,15340,14788.4,15328,5505877
20141008,3.37,3.59,3.31,3.56,4442132,20141008,15308,15580,14300,14440,7783533
20141009,3.54,3.57,3.36,3.38,4646338,20141009,14484,15196,14384.36,15132,8007219
20141010,3.32,3.38,3.13,3.13,6178618,20141010,15400,16268,15136,16264,9106606
20141013,3.11,3.18,2.97,2.98,5702795,20141013,16380,17068,15976,17008,7407906
20141014,3.04,3.1,2.96,2.98,7733400,20141014,16684,17164,16360,17024,9371211
20141015,2.85,2.96,2.72,2.92,10111163,20141015,17800,18520,17136.04,17352,9681423
20141016,2.74,2.94,2.74,2.88,7004380,20141016,18436,18460,17232,17676,7400497
20141017,2.98,3.06,2.93,2.99,5509472,20141017,16984,17286.8,16472,16988,10725089
20141020,2.98,3.12,2.96,3.12,3227718,20141020,16992,17080,16172,16224,5492041
20141021,3.23,3.36,3.21,3.36,4413719,20141021,15620,15731.96,14936.04,14940,8664985
20141022,3.39,3.4,3.3,3.31,3920309,20141022,14808,15196,14736,15180,5643669
20141023,3.41,3.51,3.39,3.46,3544180,20141023,14712,14784,14228,14464,7772590
20141024,3.47,3.55,3.44,3.54,3556898,20141024,14392.04,14560,14096,14132,5023239
20141027,3.52,3.57,3.48,3.55,2882488,20141027,14204,14376,14016,14088,3991315
20141028,3.59,3.71,3.59,3.71,3326779,20141028,13916,13924,13448,13464,4343586
20141029,3.67,3.7,3.59,3.67,3740859,20141029,13596,13888,13484,13608,4999254
20141030,3.62,3.72,3.59,3.69,3374713,20141030,13784,13876,13424,13508,4887120
20141031,3.88,3.88,3.81,3.84,3676355,20141031,12852,13090,12820,12960,4646498
20141103,3.86,3.91,3.85,3.88,2945191,20141103,12896,12944,12740,12836,3731026
20141104,3.84,3.87,3.76,3.84,2888533,20141104,12976,13231.6,12872,12968,4053313
20141105,3.91,3.92,3.8,3.84,2890531,20141105,12712,13103.96,12712,12956,4039279
20141106,3.83,3.88,3.79,3.87,2026494,20141106,12980,13136,12836,12844,4595114
20141107,3.9,3.9,3.81,3.86,2308569,20141107,12772,13076,12752,12880,2930506
20141110,3.87,3.92,3.84,3.9,2153602,20141110,12864,12960,12692,12740,3864963
20141111,3.91,3.94,3.88,3.94,2200352,20141111,12748,12836,12616,12616,2842997
20141112,3.89,3.97,3.89,3.96,2004153,20141112,12764,12776,12512,12552,3695766
20141113,3.98,4.06,3.96,4.01,3795138,20141113,12480,12567.8,12252,12396,6577210
20141114,4.01,4.05,3.97,4.05,2391995,20141114,12408,12524,12276,12276,3902093
20141117,4.02,4.05,3.96,4.01,2944853,20141117,12364,12559.96,12280,12392,2930669
20141118,4.02,4.12,4.02,4.1,2329578,20141118,12352,12352,12060,12108,4247793
20141119,4.09,4.09,3.99,4.05,3100188,20141119,12144,12432,12144,12264,4749314
20141120,4,4.11,3.99,4.1,2074050,20141120,12424,12456,12076,12104,3769961
20141121,4.21,4.22,4.09,4.13,3186420,20141121,11784,12144,11748.04,12028,3595191
20141124,4.16,4.23,4.15,4.23,2629313,20141124,11936,11964,11735.6,11736,4356542
20141125,4.24,4.28,4.21,4.24,3156977,20141125,11696,11784,11596,11692,3305117
20141126,4.25,4.33,4.24,4.33,2200670,20141126,11660,11692,11444,11460,4698559
20141128,4.36,4.41,4.35,4.39,1511944,20141128,11368,11392,11228,11296,2605466
20141201,4.35,4.37,4.18,4.23,3253899,20141201,11392,11812,11336,11688,4152879
20141202,4.25,4.31,4.22,4.27,2706065,20141202,11652,11728,11488,11544,3191395
20141203,4.3,4.32,4.23,4.31,2748816,20141203,11500,11700,11440,11480,2836607
20141204,4.29,4.35,4.25,4.3,3209126,20141204,11520,11644,11368,11508,4005407
20141205,4.32,4.34,4.27,4.3,2367305,20141205,11444,11572,11392,11496,2662019
20141208,4.27,4.32,4.14,4.21,3526744,20141208,11584,11920.16,11436,11756,4674721
20141209,4.06,4.26,4.02,4.25,3555959,20141209,12160,12276,11608,11620,6664014
20141210,4.23,4.26,4.03,4.05,2802692,20141210,11696,12240.4,11608,12184,4760152
20141211,4.08,4.25,4.08,4.11,2834047,20141211,12072,12080,11568,12008,7002610
20141212,3.99,4.13,3.97,3.97,3203913,20141212,12344,12396,11940,12396,5636980
20141215,4.03,4.08,3.81,3.85,4915637,20141215,12208,12888,12064,12780,9253951
20141216,3.78,3.95,3.66,3.66,4434538,20141216,13028,13400,12458,13400,9331206
20141217,3.67,3.89,3.66,3.86,3806782,20141217,13368,13424,12548,12704,9134323
20141218,4.03,4.14,4,4.14,3890537,20141218,12116,12223.92,11736,11748,8190797
20141219,4.15,4.25,4.12,4.19,3225648,20141219,11700,11788,11448,11600,4281319
